- Start of debug log -
[2025/8/12 17:43:28] AWAKE
[回合0] 00m 26s:  SerialCoroutine awake
[回合0] 00m 27s:  StartSerialCoroutine

[回合0] 00m 27s:  new JumpIn at Combat ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.cs : 73 )
[回合0] 00m 31s:  new JumpIn at Combat ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.cs : 76 )
[回合0] 00m 31s:  new JumpIn at InitializeMap ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.cs : 232 )
[回合0] 00m 33s:  new JumpIn at Combat ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.cs : 82 )
[回合0] 00m 33s:  new JumpIn at Combat ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.cs : 85 )
[回合0] 00m 33s:  new JumpIn at Combat ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.cs : 108 )
[回合0] 00m 33s:  new JumpIn at Turn ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSliceSO.cs : 120 )
[回合1] 00m 33s:  new JumpIn at Combat ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\CombatSchedulerCoroutine.cs : 108 )
[回合1] 00m 33s:  new JumpIn at Turn ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSliceSO.cs : 120 )
[回合1] 00m 34s:  new JumpIn at Turn ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\PhaseTurnSliceSO.cs : 43 )
[回合1] 00m 34s:  new JumpIn at WakeUpMobs ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\ActionBar\TurnSlices\TurnSchedulerHelper.cs : 34 )
[回合1] 00m 34s:  [SetActive] Felivol: True
[回合1] 00m 34s:  new JumpIn at SetActive ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\MobData\MobData.cs : 443 )
[回合1] 00m 34s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
[回合1] 00m 34s:  new JumpIn at InvokeCoroutine ( F:\RP_Games\miniraid-hd2d\Assets\Scripts\Backend\CombatSchedulerCoroutine\Essentials\MobEvent.cs : 147 )
